ClientID,Timestamp,Operation,Latency_us,Success
client3-1746475915978163529,2025-05-05T16:11:56.046191471-04:00,read,1025,true
client2-1746475915978161806,2025-05-05T16:11:56.046672948-04:00,read,1196,true
client4-1746475915978164982,2025-05-05T16:11:56.049531879-04:00,write,9107,true
client4-1746475915978164982,2025-05-05T16:11:56.050070725-04:00,read,532,true
client3-1746475915978163529,2025-05-05T16:11:56.050225517-04:00,read,559,true
client4-1746475915978164982,2025-05-05T16:11:56.050572912-04:00,read,497,true
client0-1746475915978153841,2025-05-05T16:11:56.05529256-04:00,write,10135,true
client4-1746475915978164982,2025-05-05T16:11:56.055665073-04:00,read,718,true
client1-1746475915978160063,2025-05-05T16:11:56.057498479-04:00,write,12325,true
client2-1746475915978161806,2025-05-05T16:11:56.057508909-04:00,write,10829,true
client2-1746475915978161806,2025-05-05T16:11:56.058008441-04:00,read,493,true
client4-1746475915978164982,2025-05-05T16:11:56.060691309-04:00,read,545,true
client3-1746475915978163529,2025-05-05T16:11:56.062634583-04:00,write,7977,true
client0-1746475915978153841,2025-05-05T16:11:56.06563493-04:00,write,10337,true
client1-1746475915978160063,2025-05-05T16:11:56.069097278-04:00,write,11592,true
client2-1746475915978161806,2025-05-05T16:11:56.069109321-04:00,write,8557,true
client0-1746475915978153841,2025-05-05T16:11:56.07633811-04:00,write,10696,true
client4-1746475915978164982,2025-05-05T16:11:56.076366263-04:00,write,11344,true
client3-1746475915978163529,2025-05-05T16:11:56.076368648-04:00,write,13729,true
client1-1746475915978160063,2025-05-05T16:11:56.080147803-04:00,write,11044,true
client2-1746475915978161806,2025-05-05T16:11:56.080373488-04:00,write,11244,true
client1-1746475915978160063,2025-05-05T16:11:56.08063398-04:00,read,479,true
client2-1746475915978161806,2025-05-05T16:11:56.080876407-04:00,read,498,true
client2-1746475915978161806,2025-05-05T16:11:56.081364337-04:00,read,484,true
client0-1746475915978153841,2025-05-05T16:11:56.083254821-04:00,write,6908,true
client0-1746475915978153841,2025-05-05T16:11:56.083760975-04:00,read,502,true
client4-1746475915978164982,2025-05-05T16:11:56.085384987-04:00,write,9010,true
client3-1746475915978163529,2025-05-05T16:11:56.085402651-04:00,write,9014,true
client0-1746475915978153841,2025-05-05T16:11:56.086237865-04:00,read,987,true
client3-1746475915978163529,2025-05-05T16:11:56.086524636-04:00,read,1112,true
client0-1746475915978153841,2025-05-05T16:11:56.091502982-04:00,read,544,true
client1-1746475915978160063,2025-05-05T16:11:56.091735711-04:00,write,6493,true
client2-1746475915978161806,2025-05-05T16:11:56.09408504-04:00,write,8539,true
client4-1746475915978164982,2025-05-05T16:11:56.094166775-04:00,write,8773,true
client3-1746475915978163529,2025-05-05T16:11:56.096288245-04:00,write,6679,true
client1-1746475915978160063,2025-05-05T16:11:56.099089516-04:00,write,7347,true
client1-1746475915978160063,2025-05-05T16:11:56.0995956-04:00,read,501,true
client2-1746475915978161806,2025-05-05T16:11:56.101139221-04:00,write,7049,true
client1-1746475915978160063,2025-05-05T16:11:56.10118121-04:00,read,490,true
client4-1746475915978164982,2025-05-05T16:11:56.103282492-04:00,write,9108,true
client0-1746475915978153841,2025-05-05T16:11:56.103294144-04:00,write,7786,true
client3-1746475915978163529,2025-05-05T16:11:56.103709647-04:00,write,7415,true
client4-1746475915978164982,2025-05-05T16:11:56.103850462-04:00,read,560,true
client0-1746475915978153841,2025-05-05T16:11:56.103850543-04:00,read,549,true
client3-1746475915978163529,2025-05-05T16:11:56.104205412-04:00,read,489,true
client2-1746475915978161806,2025-05-05T16:11:56.105353196-04:00,write,4208,true
client1-1746475915978160063,2025-05-05T16:11:56.105830656-04:00,read,577,true
client4-1746475915978164982,2025-05-05T16:11:56.105981921-04:00,read,737,true
client3-1746475915978163529,2025-05-05T16:11:56.109806773-04:00,write,4571,true
client2-1746475915978161806,2025-05-05T16:11:56.113854544-04:00,write,8309,true
client0-1746475915978153841,2025-05-05T16:11:56.113864423-04:00,write,8629,true
client2-1746475915978161806,2025-05-05T16:11:56.114370678-04:00,read,507,true
client0-1746475915978153841,2025-05-05T16:11:56.11438258-04:00,read,510,true
client0-1746475915978153841,2025-05-05T16:11:56.116163508-04:00,read,707,true
client3-1746475915978163529,2025-05-05T16:11:56.117479479-04:00,write,7667,true
client1-1746475915978160063,2025-05-05T16:11:56.120515674-04:00,write,10447,true
client4-1746475915978164982,2025-05-05T16:11:56.120525011-04:00,write,10578,true
client0-1746475915978153841,2025-05-05T16:11:56.121166952-04:00,read,790,true
client1-1746475915978160063,2025-05-05T16:11:56.121169216-04:00,read,646,true
client2-1746475915978161806,2025-05-05T16:11:56.122526675-04:00,write,6936,true
client2-1746475915978161806,2025-05-05T16:11:56.123207248-04:00,read,676,true
client3-1746475915978163529,2025-05-05T16:11:56.123795668-04:00,write,6310,true
client0-1746475915978153841,2025-05-05T16:11:56.125953516-04:00,read,824,true
client4-1746475915978164982,2025-05-05T16:11:56.126043035-04:00,write,5512,true
client3-1746475915978163529,2025-05-05T16:11:56.128948533-04:00,write,5147,true
client3-1746475915978163529,2025-05-05T16:11:56.129478803-04:00,read,524,true
client1-1746475915978160063,2025-05-05T16:11:56.132957251-04:00,write,7840,true
client1-1746475915978160063,2025-05-05T16:11:56.13353991-04:00,read,573,true
client2-1746475915978161806,2025-05-05T16:11:56.135553687-04:00,write,9989,true
client4-1746475915978164982,2025-05-05T16:11:56.135565248-04:00,write,9516,true
client2-1746475915978161806,2025-05-05T16:11:56.136142186-04:00,read,584,true
client1-1746475915978160063,2025-05-05T16:11:56.136155902-04:00,read,742,true
client2-1746475915978161806,2025-05-05T16:11:56.136641317-04:00,read,492,true
client0-1746475915978153841,2025-05-05T16:11:56.139621386-04:00,write,9053,true
client2-1746475915978161806,2025-05-05T16:11:56.141437981-04:00,read,501,true
client1-1746475915978160063,2025-05-05T16:11:56.141455203-04:00,read,505,true
client3-1746475915978163529,2025-05-05T16:11:56.142027853-04:00,write,11451,true
client4-1746475915978164982,2025-05-05T16:11:56.142431815-04:00,write,6857,true
client3-1746475915978163529,2025-05-05T16:11:56.142507147-04:00,read,471,true
client3-1746475915978163529,2025-05-05T16:11:56.145315702-04:00,read,507,true
client1-1746475915978160063,2025-05-05T16:11:56.145575582-04:00,read,490,true
client0-1746475915978153841,2025-05-05T16:11:56.1476537-04:00,write,8028,true
client0-1746475915978153841,2025-05-05T16:11:56.148161688-04:00,read,503,true
client1-1746475915978160063,2025-05-05T16:11:56.150972387-04:00,read,657,true
client0-1746475915978153841,2025-05-05T16:11:56.150980653-04:00,read,682,true
client4-1746475915978164982,2025-05-05T16:11:56.152604084-04:00,write,10166,true
client4-1746475915978164982,2025-05-05T16:11:56.153115999-04:00,read,505,true
client2-1746475915978161806,2025-05-05T16:11:56.154380573-04:00,write,8799,true
client4-1746475915978164982,2025-05-05T16:11:56.156531439-04:00,read,807,true
client3-1746475915978163529,2025-05-05T16:11:56.159122444-04:00,write,8814,true
client3-1746475915978163529,2025-05-05T16:11:56.159618068-04:00,read,490,true
client3-1746475915978163529,2025-05-05T16:11:56.160119734-04:00,read,495,true
client2-1746475915978161806,2025-05-05T16:11:56.164092655-04:00,write,9708,true
client3-1746475915978163529,2025-05-05T16:11:56.166000281-04:00,read,540,true
client1-1746475915978160063,2025-05-05T16:11:56.167313077-04:00,write,11594,true
client0-1746475915978153841,2025-05-05T16:11:56.167312866-04:00,write,11603,true
client1-1746475915978160063,2025-05-05T16:11:56.167879014-04:00,read,562,true
client0-1746475915978153841,2025-05-05T16:11:56.167879144-04:00,read,558,true
client1-1746475915978160063,2025-05-05T16:11:56.170825218-04:00,read,783,true
client0-1746475915978153841,2025-05-05T16:11:56.170962978-04:00,read,775,true
client4-1746475915978164982,2025-05-05T16:11:56.17212567-04:00,write,12134,true
client2-1746475915978161806,2025-05-05T16:11:56.174710033-04:00,write,10610,true
client2-1746475915978161806,2025-05-05T16:11:56.175181352-04:00,read,467,true
client0-1746475915978153841,2025-05-05T16:11:56.175618175-04:00,read,533,true
client1-1746475915978160063,2025-05-05T16:11:56.175621131-04:00,read,550,true
client3-1746475915978163529,2025-05-05T16:11:56.177511976-04:00,write,7485,true
client3-1746475915978163529,2025-05-05T16:11:56.177984136-04:00,read,466,true
client4-1746475915978164982,2025-05-05T16:11:56.179028285-04:00,write,6896,true
client4-1746475915978164982,2025-05-05T16:11:56.179526274-04:00,read,494,true
client1-1746475915978160063,2025-05-05T16:11:56.181256726-04:00,read,648,true
client2-1746475915978161806,2025-05-05T16:11:56.184495573-04:00,write,8867,true
client1-1746475915978160063,2025-05-05T16:11:56.186340992-04:00,read,496,true
client0-1746475915978153841,2025-05-05T16:11:56.187125932-04:00,write,6503,true
client3-1746475915978163529,2025-05-05T16:11:56.187494096-04:00,write,6860,true
client4-1746475915978164982,2025-05-05T16:11:56.187506029-04:00,write,6871,true
client3-1746475915978163529,2025-05-05T16:11:56.188145905-04:00,read,645,true
client3-1746475915978163529,2025-05-05T16:11:56.190861535-04:00,read,566,true
client2-1746475915978161806,2025-05-05T16:11:56.191603605-04:00,write,7100,true
client2-1746475915978161806,2025-05-05T16:11:56.19212077-04:00,read,513,true
client0-1746475915978153841,2025-05-05T16:11:56.193589218-04:00,write,6457,true
client0-1746475915978153841,2025-05-05T16:11:56.194076657-04:00,read,483,true
client4-1746475915978164982,2025-05-05T16:11:56.194183829-04:00,write,6668,true
client0-1746475915978153841,2025-05-05T16:11:56.19603537-04:00,read,525,true
client2-1746475915978161806,2025-05-05T16:11:56.196143985-04:00,read,485,true
client1-1746475915978160063,2025-05-05T16:11:56.197076002-04:00,write,6766,true
client4-1746475915978164982,2025-05-05T16:11:56.200696268-04:00,write,6506,true
client0-1746475915978153841,2025-05-05T16:11:56.201011332-04:00,read,544,true
client2-1746475915978161806,2025-05-05T16:11:56.201031821-04:00,read,470,true
client4-1746475915978164982,2025-05-05T16:11:56.201195038-04:00,read,489,true
client3-1746475915978163529,2025-05-05T16:11:56.203432728-04:00,write,7914,true
client1-1746475915978160063,2025-05-05T16:11:56.206198071-04:00,write,9116,true
client0-1746475915978153841,2025-05-05T16:11:56.206483499-04:00,read,656,true
client4-1746475915978164982,2025-05-05T16:11:56.20649947-04:00,read,672,true
client2-1746475915978161806,2025-05-05T16:11:56.206503748-04:00,read,687,true
client2-1746475915978161806,2025-05-05T16:11:56.211371295-04:00,read,751,true
client3-1746475915978163529,2025-05-05T16:11:56.213079406-04:00,write,9642,true
client3-1746475915978163529,2025-05-05T16:11:56.21358564-04:00,read,502,true
client3-1746475915978163529,2025-05-05T16:11:56.215152364-04:00,read,481,true
client1-1746475915978160063,2025-05-05T16:11:56.216901502-04:00,write,10697,true
client1-1746475915978160063,2025-05-05T16:11:56.217400833-04:00,read,494,true
client0-1746475915978153841,2025-05-05T16:11:56.219665072-04:00,write,9035,true
client3-1746475915978163529,2025-05-05T16:11:56.220379049-04:00,read,702,true
client1-1746475915978160063,2025-05-05T16:11:56.220755027-04:00,read,491,true
client4-1746475915978164982,2025-05-05T16:11:56.222578666-04:00,write,11949,true
client1-1746475915978160063,2025-05-05T16:11:56.225793487-04:00,read,665,true
client2-1746475915978161806,2025-05-05T16:11:56.22756649-04:00,write,11320,true
client0-1746475915978153841,2025-05-05T16:11:56.2276246-04:00,write,7955,true
client2-1746475915978161806,2025-05-05T16:11:56.228071071-04:00,read,500,true
client0-1746475915978153841,2025-05-05T16:11:56.228091119-04:00,read,460,true
client4-1746475915978164982,2025-05-05T16:11:56.229783801-04:00,write,7201,true
client2-1746475915978161806,2025-05-05T16:11:56.23103507-04:00,read,483,true
client3-1746475915978163529,2025-05-05T16:11:56.232410653-04:00,write,7448,true
client4-1746475915978164982,2025-05-05T16:11:56.235860748-04:00,write,6072,true
client0-1746475915978153841,2025-05-05T16:11:56.239543412-04:00,write,9130,true
client1-1746475915978160063,2025-05-05T16:11:56.239545175-04:00,write,9500,true
client3-1746475915978163529,2025-05-05T16:11:56.240645269-04:00,write,8230,true
client2-1746475915978161806,2025-05-05T16:11:56.244499235-04:00,write,8764,true
client4-1746475915978164982,2025-05-05T16:11:56.24487835-04:00,write,9009,true
client2-1746475915978161806,2025-05-05T16:11:56.245019266-04:00,read,515,true
client4-1746475915978164982,2025-05-05T16:11:56.245372362-04:00,read,487,true
client4-1746475915978164982,2025-05-05T16:11:56.245867315-04:00,read,490,true
client2-1746475915978161806,2025-05-05T16:11:56.246125942-04:00,read,498,true
client0-1746475915978153841,2025-05-05T16:11:56.24776383-04:00,write,8214,true
client1-1746475915978160063,2025-05-05T16:11:56.247765433-04:00,write,8211,true
client0-1746475915978153841,2025-05-05T16:11:56.248316292-04:00,read,548,true
client1-1746475915978160063,2025-05-05T16:11:56.248316713-04:00,read,544,true
client3-1746475915978163529,2025-05-05T16:11:56.24993303-04:00,write,9282,true
client3-1746475915978163529,2025-05-05T16:11:56.25062776-04:00,read,685,true
client0-1746475915978153841,2025-05-05T16:11:56.250755381-04:00,read,662,true
client2-1746475915978161806,2025-05-05T16:11:56.25112596-04:00,read,509,true
client4-1746475915978164982,2025-05-05T16:11:56.25549653-04:00,write,5552,true
client3-1746475915978163529,2025-05-05T16:11:56.255930899-04:00,read,641,true
client2-1746475915978161806,2025-05-05T16:11:56.256156745-04:00,read,603,true
client4-1746475915978164982,2025-05-05T16:11:56.256170451-04:00,read,658,true
client1-1746475915978160063,2025-05-05T16:11:56.261819321-04:00,write,11731,true
client1-1746475915978160063,2025-05-05T16:11:56.262313523-04:00,read,487,true
client0-1746475915978153841,2025-05-05T16:11:56.26594009-04:00,write,10662,true
client1-1746475915978160063,2025-05-05T16:11:56.265969566-04:00,read,506,true
client2-1746475915978161806,2025-05-05T16:11:56.269003196-04:00,write,8394,true
client4-1746475915978164982,2025-05-05T16:11:56.269095149-04:00,write,8788,true
client3-1746475915978163529,2025-05-05T16:11:56.26909539-04:00,write,8779,true
client1-1746475915978160063,2025-05-05T16:11:56.270924408-04:00,read,482,true
client0-1746475915978153841,2025-05-05T16:11:56.273974769-04:00,write,8029,true
client2-1746475915978161806,2025-05-05T16:11:56.276946202-04:00,write,7937,true
client3-1746475915978163529,2025-05-05T16:11:56.281262119-04:00,write,12138,true
client4-1746475915978164982,2025-05-05T16:11:56.28127348-04:00,write,12172,true
client4-1746475915978164982,2025-05-05T16:11:56.282062168-04:00,read,781,true
client0-1746475915978153841,2025-05-05T16:11:56.284225997-04:00,write,10247,true
client0-1746475915978153841,2025-05-05T16:11:56.284719227-04:00,read,489,true
client4-1746475915978164982,2025-05-05T16:11:56.286330285-04:00,read,514,true
client0-1746475915978153841,2025-05-05T16:11:56.286340133-04:00,read,534,true
client1-1746475915978160063,2025-05-05T16:11:56.287171651-04:00,write,11856,true
client1-1746475915978160063,2025-05-05T16:11:56.287656706-04:00,read,479,true
client2-1746475915978161806,2025-05-05T16:11:56.289453323-04:00,write,12502,true
client2-1746475915978161806,2025-05-05T16:11:56.289937145-04:00,read,479,true
client3-1746475915978163529,2025-05-05T16:11:56.29288843-04:00,write,11618,true
client3-1746475915978163529,2025-05-05T16:11:56.293395255-04:00,read,500,true
client3-1746475915978163529,2025-05-05T16:11:56.296068055-04:00,read,525,true
client4-1746475915978164982,2025-05-05T16:11:56.296939968-04:00,write,6991,true
client2-1746475915978161806,2025-05-05T16:11:56.299403052-04:00,write,8544,true
client0-1746475915978153841,2025-05-05T16:11:56.299499945-04:00,write,9401,true
client1-1746475915978160063,2025-05-05T16:11:56.29950245-04:00,write,9414,true
client2-1746475915978161806,2025-05-05T16:11:56.299914447-04:00,read,507,true
client1-1746475915978160063,2025-05-05T16:11:56.300065722-04:00,read,554,true
client0-1746475915978153841,2025-05-05T16:11:56.300078326-04:00,read,575,true
client3-1746475915978163529,2025-05-05T16:11:56.300196418-04:00,read,551,true
client1-1746475915978160063,2025-05-05T16:11:56.300701581-04:00,read,629,true
client2-1746475915978161806,2025-05-05T16:11:56.301206112-04:00,read,496,true
client4-1746475915978164982,2025-05-05T16:11:56.304353296-04:00,write,7409,true
client3-1746475915978163529,2025-05-05T16:11:56.305309218-04:00,read,689,true
client0-1746475915978153841,2025-05-05T16:11:56.306971823-04:00,write,6887,true
client2-1746475915978161806,2025-05-05T16:11:56.307233807-04:00,read,843,true
client0-1746475915978153841,2025-05-05T16:11:56.307595529-04:00,read,617,true
client3-1746475915978163529,2025-05-05T16:11:56.310240446-04:00,read,495,true
client0-1746475915978153841,2025-05-05T16:11:56.31061921-04:00,read,485,true
client2-1746475915978161806,2025-05-05T16:11:56.311103683-04:00,read,479,true
client4-1746475915978164982,2025-05-05T16:11:56.31148391-04:00,write,7126,true
client1-1746475915978160063,2025-05-05T16:11:56.313923189-04:00,write,8858,true
client2-1746475915978161806,2025-05-05T16:11:56.317082015-04:00,read,487,true
client4-1746475915978164982,2025-05-05T16:11:56.318210172-04:00,write,6722,true
client1-1746475915978160063,2025-05-05T16:11:56.320753738-04:00,write,6826,true
client2-1746475915978161806,2025-05-05T16:11:56.321160414-04:00,read,547,true
client0-1746475915978153841,2025-05-05T16:11:56.323452716-04:00,write,8188,true
client3-1746475915978163529,2025-05-05T16:11:56.323478024-04:00,write,8205,true
client4-1746475915978164982,2025-05-05T16:11:56.330008497-04:00,write,11792,true
client1-1746475915978160063,2025-05-05T16:11:56.332729687-04:00,write,11970,true
client3-1746475915978163529,2025-05-05T16:11:56.335266069-04:00,write,11780,true
client0-1746475915978153841,2025-05-05T16:11:56.335282971-04:00,write,11819,true
client0-1746475915978153841,2025-05-05T16:11:56.335925122-04:00,read,634,true
client2-1746475915978161806,2025-05-05T16:11:56.335936223-04:00,write,10076,true
client4-1746475915978164982,2025-05-05T16:11:56.340426058-04:00,write,10411,true
client4-1746475915978164982,2025-05-05T16:11:56.341178707-04:00,read,746,true
client1-1746475915978160063,2025-05-05T16:11:56.342886838-04:00,write,10152,true
client1-1746475915978160063,2025-05-05T16:11:56.34338126-04:00,read,488,true
client1-1746475915978160063,2025-05-05T16:11:56.346251231-04:00,read,742,true
client2-1746475915978161806,2025-05-05T16:11:56.348102932-04:00,write,12160,true
client3-1746475915978163529,2025-05-05T16:11:56.348166452-04:00,write,12892,true
client2-1746475915978161806,2025-05-05T16:11:56.348575303-04:00,read,468,true
client3-1746475915978163529,2025-05-05T16:11:56.348636969-04:00,read,463,true
client2-1746475915978161806,2025-05-05T16:11:56.351601248-04:00,read,552,true
client1-1746475915978160063,2025-05-05T16:11:56.351610866-04:00,read,550,true
client0-1746475915978153841,2025-05-05T16:11:56.352817521-04:00,write,12538,true
client4-1746475915978164982,2025-05-05T16:11:56.355395873-04:00,write,9876,true
client1-1746475915978160063,2025-05-05T16:11:56.35575004-04:00,read,546,true
client2-1746475915978161806,2025-05-05T16:11:56.356223263-04:00,read,610,true
client3-1746475915978163529,2025-05-05T16:11:56.359962032-04:00,write,10256,true
client3-1746475915978163529,2025-05-05T16:11:56.360454791-04:00,read,488,true
client2-1746475915978161806,2025-05-05T16:11:56.362021335-04:00,read,483,true
client0-1746475915978153841,2025-05-05T16:11:56.362515787-04:00,write,9694,true
client4-1746475915978164982,2025-05-05T16:11:56.36469731-04:00,write,9294,true
client3-1746475915978163529,2025-05-05T16:11:56.365308192-04:00,read,617,true
client1-1746475915978160063,2025-05-05T16:11:56.368742156-04:00,write,8663,true
client1-1746475915978160063,2025-05-05T16:11:56.3692957-04:00,read,549,true
client0-1746475915978153841,2025-05-05T16:11:56.369530723-04:00,write,7011,true
client1-1746475915978160063,2025-05-05T16:11:56.370613314-04:00,read,486,true
client4-1746475915978164982,2025-05-05T16:11:56.373773302-04:00,write,9067,true
client1-1746475915978160063,2025-05-05T16:11:56.375719872-04:00,read,613,true
client2-1746475915978161806,2025-05-05T16:11:56.376173688-04:00,write,9793,true
client2-1746475915978161806,2025-05-05T16:11:56.37666799-04:00,read,488,true
client0-1746475915978153841,2025-05-05T16:11:56.377104122-04:00,write,7568,true
client0-1746475915978153841,2025-05-05T16:11:56.377611378-04:00,read,503,true
client3-1746475915978163529,2025-05-05T16:11:56.378835476-04:00,write,9178,true
client0-1746475915978153841,2025-05-05T16:11:56.380811262-04:00,read,639,true
client1-1746475915978160063,2025-05-05T16:11:56.380811973-04:00,read,629,true
client4-1746475915978164982,2025-05-05T16:11:56.383177092-04:00,write,9400,true
client1-1746475915978160063,2025-05-05T16:11:56.386109852-04:00,read,542,true
client1-1746475915978160063,2025-05-05T16:11:56.390757314-04:00,read,498,true
client4-1746475915978164982,2025-05-05T16:11:56.399496642-04:00,write,16313,true
client2-1746475915978161806,2025-05-05T16:11:56.399510448-04:00,write,18825,true
client3-1746475915978163529,2025-05-05T16:11:56.399512782-04:00,write,20673,true
client3-1746475915978163529,2025-05-05T16:11:56.400194868-04:00,read,674,true
client4-1746475915978164982,2025-05-05T16:11:56.400209956-04:00,read,705,true
client0-1746475915978153841,2025-05-05T16:11:56.403228287-04:00,write,17646,true
client0-1746475915978153841,2025-05-05T16:11:56.403796288-04:00,read,561,true
client1-1746475915978160063,2025-05-05T16:11:56.403904402-04:00,write,7930,true
client1-1746475915978160063,2025-05-05T16:11:56.404401189-04:00,read,487,true
client2-1746475915978161806,2025-05-05T16:11:56.406127924-04:00,write,6611,true
client3-1746475915978163529,2025-05-05T16:11:56.410603513-04:00,write,10402,true
client4-1746475915978164982,2025-05-05T16:11:56.410613702-04:00,write,10395,true
client4-1746475915978164982,2025-05-05T16:11:56.411134975-04:00,read,514,true
client3-1746475915978163529,2025-05-05T16:11:56.411145915-04:00,read,537,true
client0-1746475915978153841,2025-05-05T16:11:56.412835962-04:00,write,7351,true
client3-1746475915978163529,2025-05-05T16:11:56.415866696-04:00,read,639,true
client2-1746475915978161806,2025-05-05T16:11:56.417388375-04:00,write,11254,true
client1-1746475915978160063,2025-05-05T16:11:56.417397562-04:00,write,11904,true
client1-1746475915978160063,2025-05-05T16:11:56.418711029-04:00,read,1307,true
client0-1746475915978153841,2025-05-05T16:11:56.419832874-04:00,write,6991,true
client3-1746475915978163529,2025-05-05T16:11:56.420454686-04:00,read,737,true
client1-1746475915978160063,2025-05-05T16:11:56.420683969-04:00,read,603,true
client4-1746475915978164982,2025-05-05T16:11:56.424671777-04:00,write,9452,true
client3-1746475915978163529,2025-05-05T16:11:56.425310932-04:00,read,644,true
client2-1746475915978161806,2025-05-05T16:11:56.427541478-04:00,write,10149,true
client2-1746475915978161806,2025-05-05T16:11:56.428053153-04:00,read,507,true
client0-1746475915978153841,2025-05-05T16:11:56.432901063-04:00,write,13064,true
client0-1746475915978153841,2025-05-05T16:11:56.43351489-04:00,read,609,true
client1-1746475915978160063,2025-05-05T16:11:56.433708075-04:00,write,8638,true
client4-1746475915978164982,2025-05-05T16:11:56.433752839-04:00,write,9071,true
client1-1746475915978160063,2025-05-05T16:11:56.434331981-04:00,read,620,true
client0-1746475915978153841,2025-05-05T16:11:56.436156291-04:00,read,726,true
client3-1746475915978163529,2025-05-05T16:11:56.437719979-04:00,write,7516,true
client3-1746475915978163529,2025-05-05T16:11:56.438232215-04:00,read,508,true
client0-1746475915978153841,2025-05-05T16:11:56.441141149-04:00,read,762,true
client2-1746475915978161806,2025-05-05T16:11:56.442763528-04:00,write,11220,true
client2-1746475915978161806,2025-05-05T16:11:56.443264743-04:00,read,497,true
client4-1746475915978164982,2025-05-05T16:11:56.444028744-04:00,write,10263,true
client0-1746475915978153841,2025-05-05T16:11:56.445890203-04:00,read,517,true
client1-1746475915978160063,2025-05-05T16:11:56.450915227-04:00,write,15500,true
client0-1746475915978153841,2025-05-05T16:11:56.451548812-04:00,read,780,true
client3-1746475915978163529,2025-05-05T16:11:56.453921486-04:00,write,13535,true
client3-1746475915978163529,2025-05-05T16:11:56.454408424-04:00,read,483,true
client0-1746475915978153841,2025-05-05T16:11:56.456073182-04:00,read,594,true
client2-1746475915978161806,2025-05-05T16:11:56.458269984-04:00,write,12646,true
client4-1746475915978164982,2025-05-05T16:11:56.458308086-04:00,write,14275,true
client4-1746475915978164982,2025-05-05T16:11:56.458984852-04:00,read,670,true
client4-1746475915978164982,2025-05-05T16:11:56.460597242-04:00,read,538,true
client0-1746475915978153841,2025-05-05T16:11:56.46061219-04:00,read,525,true
client1-1746475915978160063,2025-05-05T16:11:56.460896667-04:00,write,9975,true
client3-1746475915978163529,2025-05-05T16:11:56.463524381-04:00,write,8035,true
client3-1746475915978163529,2025-05-05T16:11:56.464035375-04:00,read,504,true
client3-1746475915978163529,2025-05-05T16:11:56.465757932-04:00,read,634,true
client4-1746475915978164982,2025-05-05T16:11:56.465891384-04:00,read,766,true
client2-1746475915978161806,2025-05-05T16:11:56.466886831-04:00,write,8612,true
client1-1746475915978160063,2025-05-05T16:11:56.469335588-04:00,write,8432,true
client1-1746475915978160063,2025-05-05T16:11:56.469839788-04:00,read,498,true
client3-1746475915978163529,2025-05-05T16:11:56.470120287-04:00,read,507,true
client1-1746475915978160063,2025-05-05T16:11:56.470823112-04:00,read,695,true
